batch_file,seed_label,model_seed,candidate_id,job_name,chain_order
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_10460,ebvms_bg_HUMAN_BACKGROUND_10460_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_10461,ebvms_bg_HUMAN_BACKGROUND_10461_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_108324,ebvms_bg_HUMAN_BACKGROUND_108324_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_108677,ebvms_bg_HUMAN_BACKGROUND_108677_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_115891,ebvms_bg_HUMAN_BACKGROUND_115891_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_118550,ebvms_bg_HUMAN_BACKGROUND_118550_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_119732,ebvms_bg_HUMAN_BACKGROUND_119732_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_119777,ebvms_bg_HUMAN_BACKGROUND_119777_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_119780,ebvms_bg_HUMAN_BACKGROUND_119780_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_119797,ebvms_bg_HUMAN_BACKGROUND_119797_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_119817,ebvms_bg_HUMAN_BACKGROUND_119817_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_119866,ebvms_bg_HUMAN_BACKGROUND_119866_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_119901,ebvms_bg_HUMAN_BACKGROUND_119901_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_119902,ebvms_bg_HUMAN_BACKGROUND_119902_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_119909,ebvms_bg_HUMAN_BACKGROUND_119909_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_119921,ebvms_bg_HUMAN_BACKGROUND_119921_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_119944,ebvms_bg_HUMAN_BACKGROUND_119944_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_119963,ebvms_bg_HUMAN_BACKGROUND_119963_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_120012,ebvms_bg_HUMAN_BACKGROUND_120012_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_120016,ebvms_bg_HUMAN_BACKGROUND_120016_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_120023,ebvms_bg_HUMAN_BACKGROUND_120023_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_120080,ebvms_bg_HUMAN_BACKGROUND_120080_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_120087,ebvms_bg_HUMAN_BACKGROUND_120087_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
alphafold_server_seed_01_jobs.json,01,104729,HUMAN_BACKGROUND_120112,ebvms_bg_HUMAN_BACKGROUND_120112_s01,HLA-DRA;HLA-DRB1*15:01;human-background peptide
