lead_rank,pair_id,analysis_layer,iteration,target_median_A,equal_weight_background_median_A,delta_A,claim_boundary
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,1,0.6849279806234242,9.173701195706046,8.488773215082622,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,2,0.4202714369993902,10.550553696165018,10.130282259165627,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,3,0.7796182673210161,6.507492925343598,5.727874658022582,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,4,0.6380073737265628,6.528813444502756,5.890806070776193,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,5,0.47440706064718974,10.842935249404224,10.368528188757034,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,6,0.5960178948200083,10.894256861428994,10.298238966608986,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,7,0.6415619598707692,10.844391028943274,10.202829069072505,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,8,0.5953627816263319,8.597333986173053,8.001971204546722,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,9,0.41881506004375346,9.456381721913498,9.037566661869745,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,10,0.46876230975816313,6.454328277656233,5.98556596789807,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,11,0.4272180256383542,7.125824756835837,6.698606731197483,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,12,0.9160793643114161,6.857844550398228,5.941765186086812,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,13,7.487138107111704,9.047376961121506,1.5602388540098016,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,14,0.6046512312994426,12.443104201900479,11.838452970601036,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,15,0.47550826683308445,5.669153904480135,5.193645637647051,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,16,0.4407788666249869,7.891491258818622,7.450712392193635,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,17,0.4274078491727432,6.349231826160713,5.9218239769879695,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,18,0.6535358094005337,9.730340808820994,9.07680499942046,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,19,7.46623544134332,9.094949483083287,1.6287140417399666,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,20,0.857660530379772,2.2569438739308483,1.3992833435510763,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,21,0.6459133362774143,6.357978773420399,5.712065437142985,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,22,0.6453105484090291,12.398875349096107,11.753564800687078,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,23,0.4543940995842206,3.755943663855822,3.3015495642716015,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,24,0.6333081328075907,7.486397855488837,6.853089722681247,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,25,0.676606546266366,9.369361052188491,8.692754505922125,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,26,0.443171084777711,3.822787835183399,3.3796167504056878,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,27,0.6386240681443419,3.402607581852849,2.7639835137085074,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,28,0.9114674087910721,9.456212927479047,8.544745518687975,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
1,EBV_TCELL_950::HUMAN_MYELIN_112214,strict_primary_controls,29,0.43338450005786633,4.939791775938299,4.5064072758804326,"Descriptive computational pMHC geometry and technical stability only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS mechanism."
